X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
7423,56,1976,7,-3.33,216.62,221,191.6538000000001,209.80801481004045,201.6531347267776,201.5670240748375,207.32591127844543,221.0637357292036,221.87508153872415,222.08723678032766
7424,56,1976,8,-3.33,216.62,236,230.94029999999992,214.0772084890997,212.0381947235126,211.88342139132374,234.40301666966258,228.2242875274898,245.35351218698412,245.3659106862772
7425,56,1976,9,-3.33,216.62,271,256.96613333333335,223.45943554556538,226.0700907178372,226.9891848888879,240.76844796251098,232.78502766164036,233.5525123028594,233.62248965500993
8629,57,1983,1,23.97,212.78,193,199.29053333333337,174.3941537852557,178.5814126145122,178.49678462231378,203.16026870466584,172.8659464307285,175.84868496863788,175.96296398568757
8630,57,1983,2,23.97,212.78,231,234.50156666666666,207.71507697669517,214.09804768791523,213.89576955040582,229.80091176394694,212.3316476262869,212.15415588398463,213.89576955040582
8631,57,1983,3,23.97,212.78,294,275.45203333333336,218.20078569618016,225.26683645224858,226.20801738600727,258.0562575906463,258.0643935365936,259.0550520695957,259.24124926696277
8632,57,1983,4,23.97,212.78,317,305.4120333333334,249.7705798562418,250.72631901956183,250.41782350209752,287.559729277677,297.25412306659825,298.5329630032051,298.27928307117804
8636,57,1983,8,23.97,212.78,318,316.8405333333334,299.8875485492612,295.5951844389415,295.41187776128845,290.7916192207693,299.8875485492612,293.1292711950682,293.1770975209859
8637,57,1983,9,23.97,212.78,293,284.8165333333334,287.9044426757758,290.2302576855047,290.9766364738468,241.75313560986734,287.9044426757758,290.2302576855047,290.9766364738468
8638,57,1983,10,23.97,212.78,261,246.02340000000007,264.60419149944545,267.5052420962379,267.0424801681672,238.91548563597297,263.2463928246445,262.2469890903382,262.00439684899544
8639,57,1983,11,23.97,212.78,210,208.6084333333333,245.92646224534388,249.1787647259394,248.9864367018772,211.07860971512943,226.40171285442665,226.69250341676252,226.77914933785996
8640,57,1983,12,23.97,212.78,176,188.14026666666663,214.7353872064745,218.86562385180105,219.0328060550612,213.56496385796223,208.77782078289437,208.45336902277774,208.5044766776319
8641,57,1984,1,23.97,212.78,196,193.05473333333333,201.31207969450804,203.36060033942235,203.23080781595843,224.51954679510592,201.1330571197961,203.36060033942235,203.23080781595843
8642,57,1984,2,23.97,212.78,243,230.01589999999985,227.05284029439196,233.0339361687601,232.788124251169,233.57784398627751,246.61379677898287,245.56594366993593,245.46764999811185
8643,57,1984,3,23.97,212.78,276,268.63483333333335,243.6143071853483,250.44893550316033,251.33153881003727,251.35568943927169,263.6810843561242,264.30202811519655,264.3028063720003
8644,57,1984,4,23.97,212.78,303,307.1297666666667,267.6480284160258,268.15679588758996,267.8104434088364,282.40203900572135,319.94760144797226,319.51129522043357,319.6318235891118
8645,57,1984,5,23.97,212.78,333,320.3300176470588,302.1630742127702,295.3989415182972,295.2772835166923,286.569214158225,318.130604541376,314.26584913929895,314.0932746158241
8646,57,1984,6,23.97,212.78,337,333.01926666666657,298.0207651011887,287.4401345368743,287.28446550102643,268.26991100031137,298.0207651011887,293.539182560895,287.28446550102643
8647,57,1984,7,23.97,212.78,335,327.54870000000005,297.28236392581437,287.7542558126201,287.5804075741016,236.22161916188162,297.28236392581437,287.7542558126201,287.5804075741016
8648,57,1984,8,23.97,212.78,320,317.8876666666666,295.64096094979294,290.967727448911,290.66726175930893,247.43617668266216,299.9161728357378,298.5001720907519,298.4392012588566
8649,57,1984,9,23.97,212.78,286,284.45026666666666,291.80333109057534,293.85732804569363,294.83190046780425,253.3640532870672,294.42433925270785,293.8780545872079,292.43241695601785
8650,57,1984,10,23.97,212.78,235,249.4136333333333,276.7138472426747,280.6251240113171,280.47802279031026,235.2375715934936,252.44921450144443,253.59224878676793,253.7402908920007
8651,57,1984,11,23.97,212.78,207,204.1240333333333,231.63917104585988,235.18153258128334,234.91931256262632,209.085567354438,217.87796797681955,217.69171413600907,217.6263819507772
8652,57,1984,12,23.97,212.78,176,181.46086666666685,208.3055671567849,212.94161991896812,213.08551680027637,168.0432140469377,186.18338596325196,184.81232047391308,184.88167460229027
8653,57,1985,1,23.97,212.78,186,187.67183333333335,225.17498238636358,226.44617665371473,226.15939058870555,171.85178010995938,208.88061876747682,207.487211198097,207.4450462421793
8654,57,1985,2,23.97,212.78,245,231.99005000000008,214.8535983755333,220.4983732379546,220.44305669440683,241.68547761059403,227.71836608869492,227.00315407363257,227.2398784088444
8655,57,1985,3,23.97,212.78,259,267.9792,243.0464667463877,250.15091244826112,251.0379054630502,241.8400644702819,247.57645864438103,248.03229476295692,248.00525427461798
8656,57,1985,4,23.97,212.78,305,296.4781333333333,260.4477323499622,261.4259581501997,261.11964228893345,255.54567629966056,284.87594379576444,285.07335770800915,285.18820139139086
8657,57,1985,5,23.97,212.78,319,311.3235666666667,292.8667685327784,286.93505705593816,286.8865289246191,273.88940425180334,289.6286752243013,290.30501130815054,290.4258345959476
8658,57,1985,6,23.97,212.78,334,329.9569666666669,309.15058963141666,298.62645869177845,298.6959965635523,270.8749180043863,297.9350595554024,300.73555198256577,297.7907494917461
8659,57,1985,7,23.97,212.78,332,328.49036666666666,298.9364318814686,288.94394170515466,288.5372865896425,287.70408853911204,305.6520417902415,304.64371555733845,304.4578347820286
8660,57,1985,8,23.97,212.78,313,313.9176666666663,304.39789985312325,300.4890325699929,300.3291045560889,233.47355030403492,304.39789985312325,301.3193561900332,301.41490634942664
8661,57,1985,9,23.97,212.78,280,285.67680000000007,288.0058891543518,289.9561175499871,290.85420683903845,252.43187653116308,289.21637758003857,289.20149926053523,289.25370974841803
8662,57,1985,10,23.97,212.78,245,244.06813333333324,262.05168458107244,265.44854361617206,264.9441772558221,243.82477035503717,263.56363269768264,262.9724236073208,262.6863549143538
8663,57,1985,11,23.97,212.78,205,200.2590333333333,243.93267584441736,247.58079445085735,247.13840734839061,221.3757202016666,233.13891504260835,233.0089434086616,232.74686493911128
8664,57,1985,12,23.97,212.78,183,174.6109333333332,214.28972314099855,218.87434901061272,219.0488340500807,166.44207094301552,202.34030700065267,203.03616517520342,203.13842856421488
8665,57,1986,1,23.97,212.78,200,188.68383333333347,209.40967771802622,211.01389325613434,210.86751979967778,232.68503155912512,207.2657085171498,207.8128449609011,207.89708102558657
8666,57,1986,2,23.97,212.78,233,231.36559999999997,230.88223099746688,236.6881264783473,236.4487887888281,248.97876078950506,238.90616440475648,238.60046753913107,238.49260601183997
8667,57,1986,3,23.97,212.78,275,260.08056666666675,246.9366229553125,253.7215043613749,254.7650516963575,248.44246073797711,264.0619274254108,264.4364951289933,264.6012561879922
8668,57,1986,4,23.97,212.78,307,295.7191666666667,262.51383149552964,263.57720029679115,263.0557144259189,259.6030122363961,273.1194158910675,273.1431928000301,273.1568615430634
8669,57,1986,5,23.97,212.78,327,316.3233666666665,266.3066243543792,259.9970971222005,260.2786251166168,274.9774510150863,302.35695565335703,302.3802253237227,302.6518617398115
8670,57,1986,6,23.97,212.78,334,327.91986666666645,304.9909224524249,293.9029046306919,293.7323982372466,282.47573537390286,307.198461433259,305.3145247242231,305.2390330044785
8671,57,1986,7,23.97,212.78,325,326.1290333333335,305.1912656237678,295.3428539803759,295.15806214512685,258.0305483511787,303.0960535788092,302.75321984391314,302.85171502485093
8672,57,1986,8,23.97,212.78,306,309.1906333333334,303.0994269001694,299.3634236629394,299.0822907986923,270.03222647470847,305.2936414934896,305.3059933603459,305.2320378683454
8673,57,1986,9,23.97,212.78,270,276.23843333333343,297.3944671856445,299.29806622638955,300.19490095817855,245.98117376792428,297.3944671856445,300.64989321422155,300.44739527716735
8674,57,1986,10,23.97,212.78,236,239.2382999999999,267.160362380262,270.8747107772576,270.7219867608292,230.3015155044586,259.60622233957014,259.62294500831126,259.65011164862176
8675,57,1986,11,23.97,212.78,198,193.83103333333335,228.83812843010764,232.03958499318537,231.70874750179752,219.0150779782986,220.84482258332483,220.68756466247262,220.56569863761965
8676,57,1986,12,23.97,212.78,180,176.79483333333323,192.41910622127546,197.4982154740503,197.65413914113623,208.06724486956367,185.50855129615857,186.2039556530741,186.2525964085426
8677,57,1987,1,23.97,212.78,199,191.45136666666664,212.90931954115314,214.06219919533976,213.82505321533245,213.1568846985008,203.16520983659623,203.14838419971352,203.10800438932637
8678,57,1987,2,23.97,212.78,234,230.39414999999994,226.7072258410481,232.59074409072142,232.53778802625158,219.91352556502585,223.15582888458826,223.32441437839688,223.40231572444296
8679,57,1987,3,23.97,212.78,265,263.3363666666667,233.27828131861457,239.979867508389,241.01931747613907,244.83143688481556,253.48342875577683,253.5285067468318,253.7010417479378
8680,57,1987,4,23.97,212.78,312,299.8676999999999,251.9865149864586,252.48416432613064,252.16969950628925,270.59609978721653,290.4640144439249,290.8790711544833,290.93688094433924
8681,57,1987,5,23.97,212.78,308,313.9913666666668,287.13564508429687,281.3159224342433,281.269586659116,259.19525393086906,294.1006808063192,294.6914426732011,294.5838762927315
8682,57,1987,6,23.97,212.78,327,327.5776999999998,299.7585123821261,289.1338847718259,289.0392913017702,250.50564169861912,288.3858294753342,291.4595440144231,291.52960803293183
8683,57,1987,7,23.97,212.78,325,324.1629333333333,308.7377390922957,299.30683103084664,299.1371499687427,239.25917373084224,306.5640872591385,306.73592725474333,306.8247224475831
8684,57,1987,8,23.97,212.78,306,303.51080000000013,304.04128952075456,300.8707442159869,300.57529450818197,230.72314226775393,304.04128952075456,300.8707442159869,300.57529450818197
8685,57,1987,9,23.97,212.78,279,272.7480000000001,291.53009640748775,293.0506568851241,294.01050952876983,235.2213340279173,280.40511637510645,279.4243704854568,279.54867299958136
8686,57,1987,10,23.97,212.78,238,238.26790000000003,262.1864266076115,265.9514592158655,266.00598169496675,234.92287515635795,255.68907259925388,255.62636695738735,255.8597314862958
8687,57,1987,11,23.97,212.78,208,199.78099999999998,237.1414198562316,240.90662659712655,240.4741208926191,216.05461352836053,214.15764847162882,214.67302033159874,213.61591302188728
8688,57,1987,12,23.97,212.78,180,177.08600000000004,207.61849579500728,212.76606425113414,212.94779944010804,162.66825644115468,191.14383307734786,191.83086712986636,191.90964332675387
8689,57,1988,1,23.97,212.78,186,190.0226333333333,205.34997082453896,207.04066005477523,206.89357736297114,175.57385316718918,197.54002364836802,198.1243462622936,198.17738225376652
8690,57,1988,2,23.97,212.78,229,230.29713333333336,213.04085688517438,219.03802905272997,218.83329552692095,215.8637381555563,215.23567644467357,214.80263682371728,214.71593591662082
8691,57,1988,3,23.97,212.78,269,265.35700000000014,236.82409519740247,244.158615513398,245.05160633348726,250.58904066372347,236.82409519740247,244.158615513398,247.75311347573208
8692,57,1988,4,23.97,212.78,304,297.9216999999999,273.33489887955585,273.369978986292,272.90886066986667,268.253770890158,287.6122904771584,287.6992625160519,287.6417132932025
8693,57,1988,5,23.97,212.78,307,309.1010666666666,298.09086907073123,291.5030052194109,291.3738358405536,246.61378350511876,297.53780358027603,297.8882485808993,297.803565961166
8694,57,1988,6,23.97,212.78,322,325.52210000000014,311.69692978517213,301.2423913694422,300.88549134181187,231.66329492340296,311.69692978517213,298.1894410222292,300.88549134181187
8695,57,1988,7,23.97,212.78,314,319.6612666666668,304.8797616988965,295.9745580168076,295.81391376944714,225.14838238223072,296.10155576304726,295.9745580168076,295.81391376944714
8696,57,1988,8,23.97,212.78,290,298.48930000000007,302.25772405814695,298.3190418985937,297.8470069914014,241.71730645776464,302.25772405814695,298.3190418985937,297.8470069914014
8697,57,1988,9,23.97,212.78,275,267.8129000000001,293.2838116894654,295.43052357246836,296.4076178683423,246.6137389095887,290.0232421253949,289.80887938213084,289.95134906000607
8698,57,1988,10,23.97,212.78,236,236.79369999999997,258.0297565645466,261.2439563721817,260.92452601581374,233.67914167121862,253.07235861025342,252.51005605921077,252.40026941706728
8699,57,1988,11,23.97,212.78,205,198.22636666666673,226.3544192856378,229.50957934181122,229.44773379982888,197.6493729545245,207.82510012037056,209.58581304492952,209.81203184124868
8700,57,1988,12,23.97,212.78,176,176.89256666666682,206.19650132431372,211.0496731139749,211.16708670562429,160.1073582088195,194.12633170256262,194.37629728978973,194.38918692246858
8701,57,1989,1,23.97,212.78,203,191.57333333333338,180.4192243174076,184.02772443681337,183.8165655057552,183.35512706641344,202.77558851125224,201.82467213559832,201.7172705399905
8702,57,1989,2,23.97,212.78,237,230.0301666666666,198.62123120184782,205.29465485305016,205.27996502328273,219.83160548460165,224.75237940675555,223.72556709581963,223.80859265586128
8703,57,1989,3,23.97,212.78,275,265.1832000000002,226.4815579112904,233.39021950603498,234.27125427923136,250.84918935513835,250.84574618585137,250.92805656092696,250.9376447998818
8704,57,1989,4,23.97,212.78,305,297.2968333333333,280.42829491958105,281.40497160328476,281.00748408646956,263.0930505834827,298.76101835176837,298.85477714257155,298.81838409718023
8705,57,1989,5,23.97,212.78,291,304.6667,291.9913945624423,284.91983503440554,284.83743129403814,247.11229022749384,295.4365515996582,294.9133749591373,294.8896483740548
8706,57,1989,6,23.97,212.78,345,323.51336666666657,308.56352687464,297.25405451440463,296.7987758507751,254.79189885820654,321.3188036936881,319.00836145306647,318.53888171000733
8707,57,1989,7,23.97,212.78,327,322.54990000000015,303.89490916856045,293.8851052115211,293.6169096397424,238.83612421390956,306.81767138607535,293.8851052115211,293.6169096397424
8708,57,1989,8,23.97,212.78,309,295.83273333333346,304.65464595676644,300.4685250478235,300.27457264992813,241.04373182132517,305.9371940353842,305.8880273539151,306.27319374475815
8709,57,1989,9,23.97,212.78,282,270.9122333333334,297.34310410902447,298.85944134978155,299.81792605831504,NA,297.34310410902447,298.85944134978155,299.81792605831504
8710,57,1989,10,23.97,212.78,242,232.64329999999995,264.63431375176447,268.5431967769989,268.39573094809776,233.09863807122005,256.0245503594944,256.46035986669744,256.50496519851544
8711,57,1989,11,23.97,212.78,178,201.95926666666665,233.4167376617376,236.14917905209765,235.8621883208799,184.84099732188884,213.92471693718647,213.5488559462503,213.50174076155457
8712,57,1989,12,23.97,212.78,186,175.3462333333333,205.8097192130678,210.22983831338553,210.37214038413578,172.07412916344686,202.1794897526885,200.07676671103812,200.10817229133326
8713,57,1990,1,23.97,212.78,191,189.31929999999997,206.21502546102107,207.99506836051754,207.72311030203184,164.43988343712604,198.49204358822408,198.20476830290363,198.08674966724593
