X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
541169,996,1993,5,-36.77,106.93,70,73.49483333333336,139.30448180047392,131.03415754659704,131.58858568000437,168.27110317181788,127.46281296785938,126.31478837850834,126.26913343593809
541170,996,1993,6,-36.77,106.93,54,67.1004666666667,139.1600083305359,133.69632999294188,132.10038886134748,142.02876657881947,118.63107866503528,117.72062121888297,117.7217506798389
541171,996,1993,7,-36.77,106.93,82,79.73006666666664,125.61489253872924,127.80469472486158,129.04100830519155,169.56036599517498,130.27273231913378,130.73971506147578,131.31087325291517
541172,996,1993,8,-36.77,106.93,107,115.0718666666666,139.44143036782702,147.58584416832946,147.9384890424858,179.39849442722038,141.74190464798988,147.58584416832946,142.73829602570842
541173,996,1993,9,-36.77,106.93,179,162.30199999999988,162.48272847356475,173.73056715228375,174.83545304682912,178.87874204820454,189.16784662276928,189.26321341676294,189.4825185726978
541174,996,1993,10,-36.77,106.93,219,231.64129999999986,185.57070906094282,191.71887022168647,192.04797084120173,204.97706456221155,191.13020875750038,190.68679890429883,190.9113755152615
541175,996,1993,11,-36.77,106.93,291,272.6773000000002,203.7872468361004,202.21391104383952,201.29181788296478,NA,203.7872468361004,202.21391104383952,196.04962241540133
541176,996,1993,12,-36.77,106.93,325,298.19339999999994,217.89566582036764,206.80613774183803,206.93491711561865,NA,217.89566582036764,206.80613774183803,206.93491711561865
541177,996,1994,1,-36.77,106.93,302,308.6726,219.69785855238888,219.26818525094197,219.0578920738085,200.599387920257,219.69785855238888,219.26818525094197,219.0578920738085
541179,996,1994,3,-36.77,106.93,196,202.8582,214.0663036171402,214.61402687655345,216.8324861739584,NA,214.0663036171402,214.61402687655345,216.8324861739584
541182,996,1994,6,-36.77,106.93,67,62.292733333333366,154.61547659337384,149.91671495973495,148.32382569370043,NA,154.61547659337384,149.91671495973495,148.32382569370043
541183,996,1994,7,-36.77,106.93,71,78.15543333333336,139.70064078358268,142.45451588662556,143.31315029142638,NA,139.70064078358268,142.45451588662556,143.31315029142638
541184,996,1994,8,-36.77,106.93,130,116.65873333333327,142.04795331327568,151.84271842889308,152.1539345316312,NA,145.71515298606545,147.21403512898257,147.54467689017113
541185,996,1994,9,-36.77,106.93,147,156.49630000000008,167.06773810806567,177.55451225149764,178.8896037158852,NA,170.47049411237793,169.87901305672585,170.1756301598771
541186,996,1994,10,-36.77,106.93,221,224.96836666666664,186.57937706198823,192.86481087233238,193.35842226711975,205.6020098792329,186.57937706198823,192.86481087233238,193.35842226711975
541187,996,1994,11,-36.77,106.93,281,273.09876666666673,205.64028357223015,203.17157747977097,202.16147923751828,197.93335051727615,205.64028357223015,203.17157747977097,202.16147923751828
541188,996,1994,12,-36.77,106.93,314,309.17363333333344,220.27107036805,208.37808746306422,208.55623608975066,213.17647058823528,224.40924308629522,223.05228420984898,208.55623608975066
541189,996,1995,1,-36.77,106.93,320,313.28313333333335,216.62459490568108,215.76390173552664,215.65743622275772,NA,225.36095202480118,223.85448333087507,224.299050324364
541190,996,1995,2,-36.77,106.93,279,260.2574333333334,216.2881458090742,218.16498027714368,218.26172666942784,NA,216.2881458090742,218.16498027714368,218.26172666942784
541191,996,1995,3,-36.77,106.93,198,208.35386666666676,208.2032881379016,208.51969364440424,210.72208987874342,NA,207.19838230855584,206.94918113892845,206.96774377246848
541192,996,1995,4,-36.77,106.93,115,142.6607333333333,186.1751917701322,182.0432054234502,180.54618059598033,NA,186.1751917701322,182.0432054234502,180.54618059598033
541193,996,1995,5,-36.77,106.93,99,82.30903333333337,166.25477111000896,160.16859918215977,160.47382854410512,NA,166.25477111000896,160.16859918215977,160.47382854410512
541199,996,1995,11,-36.77,106.93,230,277.6272333333334,206.32579678570187,204.6432799995394,204.0992056780833,NA,206.32579678570187,201.4311031592819,201.79894115369336
542029,997,1971,1,-37.32,108.47,259,267.9194,240.0704456428648,239.95458794328036,239.65239337072626,217.29268655710732,240.42837728109282,241.155311137278,241.16622272156263
542030,997,1971,2,-37.32,108.47,231,232.96859999999998,239.85945985663966,240.10270708311137,239.21425272941974,209.58491872656444,234.14172039370726,233.040706741771,232.51075928142757
542031,997,1971,3,-37.32,108.47,199,190.64496666666653,216.4390374208756,216.27317381118166,218.3204458350133,212.94935682763014,216.4390374208756,216.27317381118166,218.3204458350133
542032,997,1971,4,-37.32,108.47,131,131.05393333333336,145.56333528149503,138.22400527213514,136.12892447935883,197.65653007524529,145.56333528149503,138.22400527213514,136.12892447935883
542033,997,1971,5,-37.32,108.47,72,74.01113333333339,109.36598677968027,98.27585262241176,98.71862733374587,181.24739682056025,99.63618283845183,95.1531928727046,92.24885236739512
542034,997,1971,6,-37.32,108.47,54,49.584099999999964,75.16112114906628,67.48926352507614,65.92463374668455,60.5326484916733,77.1017281026256,74.39944561748977,74.53274854986286
542035,997,1971,7,-37.32,108.47,52,57.9195333333333,104.61750969441277,104.07024341925167,104.59837785344166,65.28230718265192,104.61750969441277,104.07024341925167,104.59837785344166
542038,997,1971,10,-37.32,108.47,211,190.96563333333336,181.52573475188024,186.05659041082492,185.94712913193916,199.37726377556385,178.9124201520822,177.54183430095506,177.29704450874058
542039,997,1971,11,-37.32,108.47,281,250.04313333333343,230.91222927727677,228.6908503459489,227.80720423432808,214.76077794505596,225.51765432211923,225.96063527509688,225.96145174441236
542040,997,1971,12,-37.32,108.47,236,260.5979,238.49815652619418,226.25469952162368,225.82757596510032,206.22863245227794,220.85552918846312,226.25469952162368,220.0508901468438
542041,997,1972,1,-37.32,108.47,268,258.3435000000001,256.663745276486,257.00736163356055,256.57873623461046,263.7546512175223,256.663745276486,262.32091518478364,256.57873623461046
542042,997,1972,2,-37.32,108.47,247,236.38440000000008,254.99237888094603,256.705386087979,256.1827623771103,219.13948704239667,254.99237888094603,256.705386087979,256.1827623771103
542043,997,1972,3,-37.32,108.47,161,213.6682333333334,203.64055173797442,202.68923052501404,204.16840608071016,202.27918581205174,198.02367117497442,202.68923052501404,204.16840608071016
542044,997,1972,4,-37.32,108.47,133,129.2655666666667,161.67094902183726,154.63833566009845,152.72671530917387,151.54306964688868,161.67094902183726,154.63833566009845,152.72671530917387
542045,997,1972,5,-37.32,108.47,44,61.97793333333332,129.47019200897103,120.8838072480239,121.64537277390968,61.07418468971973,62.76905207459552,63.089389132034675,63.022730036652916
542046,997,1972,6,-37.32,108.47,47,47.439366666666636,116.92362318599999,111.6288682204306,110.44650165222038,78.35356823502121,77.25732851365223,77.80402816839245,77.73505573745392
542047,997,1972,7,-37.32,108.47,64,58.54796666666666,81.64225180597668,80.09395103909478,80.88199753975186,72.24398310119014,82.77559164919033,82.50722140247069,82.78639701575544
542048,997,1972,8,-37.32,108.47,64,89.54986666666667,84.77740112060201,90.31197826351516,90.69683451970263,96.5878790746273,84.77740112060201,104.49647154151072,104.72040987204575
542049,997,1972,9,-37.32,108.47,115,145.5457666666666,128.6087586555002,137.0702727393254,138.0051394723671,NA,128.6087586555002,137.0702727393254,138.0051394723671
542050,997,1972,10,-37.32,108.47,155,190.29966666666667,143.07400250821524,146.91729788399186,147.0983716686644,189.10203094073432,156.85789341068994,201.87973350575257,206.45269689293326
542051,997,1972,11,-37.32,108.47,228,247.84396666666674,209.01003978319318,206.47729690558563,205.25148112640272,247.45184435165228,268.4903882662083,269.98091439442584,269.9485864245126
542052,997,1972,12,-37.32,108.47,271,249.73253333333335,250.68146067078442,239.92420643597526,239.81171500522282,308.5088904703484,292.4726981216484,291.77114247459366,257.24810113015155
542053,997,1973,1,-37.32,108.47,256,266.4892999999998,249.2061210891868,249.41595054170654,249.03876231522486,299.53257448881084,306.68596366875306,306.52476067231737,306.68952487238033
542054,997,1973,2,-37.32,108.47,214,238.17313333333348,251.87227315651467,252.28291154002432,251.10041609772315,213.30851765071282,243.31912339532835,242.15617993733179,241.30449854049414
542055,997,1973,3,-37.32,108.47,172,178.9035,228.40344665560747,228.16073653961425,229.80848926380304,215.60344989787998,225.8682515899631,228.29912303523318,230.0734751933741
542056,997,1973,4,-37.32,108.47,114,136.2157,170.0663647172264,165.49480669754126,164.1115105427034,149.91549155866025,171.7853746646875,172.4537928743956,172.96896644451687
542057,997,1973,5,-37.32,108.47,70,66.50700000000003,109.22798774053058,98.74090106409493,99.24242660624554,87.30357969685627,107.21333647520368,107.95151693033169,108.31514576523536
542058,997,1973,6,-37.32,108.47,44,50.93313333333332,114.18033021320002,108.04787829589363,106.38825892683008,55.89293262771669,81.70365105886353,82.69132344703075,82.68851695427875
542059,997,1973,7,-37.32,108.47,62,58.42886666666671,69.28589771133989,68.59940549922784,69.39559726313837,81.7905302178207,90.35151189771625,90.81091047257058,90.64617068202051
542060,997,1973,8,-37.32,108.47,103,92.81046666666668,103.25857563515956,109.26388245066262,109.02271965949694,135.23570652493214,152.00985933982668,151.80035396668148,151.58345091673192
542061,997,1973,9,-37.32,108.47,165,143.38803333333337,121.68959860405312,129.88757313634528,130.55802248328064,203.46435058753883,212.32314962501073,212.97776519597105,212.97806936617127
542062,997,1973,10,-37.32,108.47,164,185.1575666666666,166.09506803421846,169.9666690834727,170.14357820466535,214.75737553646164,172.76911445011004,199.73442292662838,171.50489274772949
542063,997,1973,11,-37.32,108.47,244,254.49240000000003,214.28490362498042,211.99816576422432,211.17448939366977,NA,246.28526367969312,281.3634694188043,276.0931568439431
543169,998,1972,1,-37.37,108.63,301,287.8227333333332,255.89451138654817,255.876216770585,255.22735775556043,241.98213094364547,255.89451138654817,251.6389032402895,255.22735775556043
543170,998,1972,2,-37.37,108.63,287,262.5241,241.1703594364012,242.06008396525164,241.57324914916853,219.0991129557924,241.1703594364012,242.06008396525164,241.57324914916853
543172,998,1972,4,-37.37,108.63,150,143.7384666666666,137.2552392567659,128.6734546885927,126.3302239086313,136.12597666117773,137.2552392567659,128.6734546885927,126.3302239086313
543173,998,1972,5,-37.37,108.63,48,68.31469999999997,105.69891291196996,96.2811776761152,96.56469566367014,61.07765323116472,38.47079573291087,37.93420705646749,37.40893148770874
543175,998,1972,7,-37.37,108.63,73,78.50763333333332,70.97224552124362,69.48494499733714,69.95302115761001,63.96062928015638,55.444649491696296,55.388478256131634,55.06882551599726
543176,998,1972,8,-37.37,108.63,92,97.35153333333334,63.609450474530604,69.23712775836329,69.41282599444662,72.5371634579152,63.609450474530604,47.10127332378154,46.97941040826671
543177,998,1972,9,-37.37,108.63,158,151.3523666666666,98.47143450398266,106.1425459995871,106.7393918862324,NA,98.47143450398266,106.1425459995871,106.7393918862324
543178,998,1972,10,-37.37,108.63,189,208.3272,114.16277335203358,116.49929662425096,116.50924714555754,157.8825720960739,124.25403874041676,123.69831673424443,123.3808339675633
543179,998,1972,11,-37.37,108.63,250,261.9683,179.55602297669225,175.02305223940093,173.8228196411394,227.3550656934162,196.7674109417102,194.74669990205538,194.70318903046706
543180,998,1972,12,-37.37,108.63,323,269.2107666666667,234.29945621471984,222.9629439156384,222.74911148543902,263.7902897312016,238.13131784521352,237.35927572462901,225.56869527987578
543181,998,1973,1,-37.37,108.63,304,292.8262333333333,239.8193705459728,240.21788872317043,239.62858798241155,254.749303518067,245.4206786764849,245.6123459591898,245.381278753423
543182,998,1973,2,-37.37,108.63,256,264.1947999999998,234.2879341689113,235.00268417087045,234.27290566783768,213.10167018636264,225.76332099346837,224.9082086213122,224.50904775433048
543183,998,1973,3,-37.37,108.63,219,207.62169999999998,209.87553964326662,209.59215881686066,211.7802284141892,178.1456023583998,180.29885215550843,173.8553872143031,169.15157184350377
543184,998,1973,4,-37.37,108.63,149,142.62033333333332,142.03085948654757,136.45007649913157,134.3606796652632,119.48686450237687,95.04439746788003,93.54278041321624,93.0030673062314
543185,998,1973,5,-37.37,108.63,88,69.4735,88.50374395930521,76.95626935012633,77.08761129787513,70.62973901216893,51.91490487015269,50.687685494590795,50.33509435804194
543186,998,1973,6,-37.37,108.63,56,55.30813333333333,88.63931015478897,81.31542751174028,79.66850446838293,44.63324643090321,24.054227744145606,22.905764160935497,22.940521279423365
543187,998,1973,7,-37.37,108.63,80,63.04589999999999,58.06646446095601,56.80891573767499,57.78109033889382,64.13172846383898,53.24169236889644,52.647323047348785,52.81458519047088
543188,998,1973,8,-37.37,108.63,134,114.35566666666662,80.28433761009569,86.33924016271442,86.26426725652777,106.58587796523801,81.49304249098589,81.32845066010462,81.46121580747665
543189,998,1973,9,-37.37,108.63,205,167.61259999999996,100.7979516796347,107.86136636477592,108.51725786700467,166.6791996730622,139.95914025907035,138.51282270982296,138.45152843500603
543190,998,1973,10,-37.37,108.63,219,201.49480000000014,135.0148897261547,137.78323318504636,137.64982367362222,169.91033858116108,141.42116156608571,136.29834480827955,138.31847119101164
543191,998,1973,11,-37.37,108.63,305,266.12446666666676,185.77684025416033,182.1133899045702,180.91929649751296,NA,193.85473513942148,200.87945133346517,199.2282017832336
546647,1001,1979,11,-38.82,107.03,240,231.90720000000013,183.10011136714093,179.74910216150906,178.721723735433,NA,183.10011136714093,179.74910216150906,178.721723735433
546648,1001,1979,12,-38.82,107.03,279,285.15596666666664,217.38711861852084,205.76494361886438,205.8483304624108,200.89847389699895,210.53908199163578,210.4899453032348,210.3666590046405
546649,1001,1980,1,-38.82,107.03,307,299.3831333333334,235.12254081938272,235.54615922657243,235.13676837104572,NA,241.70820344695966,242.48076816311212,242.37786788796993
546650,1001,1980,2,-38.82,107.03,210,247.86136666666673,204.8134293682508,206.46289782680424,206.01982026615906,233.52631578947367,204.8134293682508,206.46289782680424,206.01982026615906
546651,1001,1980,3,-38.82,107.03,190,200.5789666666666,211.76357706379054,212.11297846515706,213.7265961959415,228.13369781527695,225.9936594650467,225.0068120666546,224.51800913763282
546652,1001,1980,4,-38.82,107.03,101,117.28709999999997,140.03745368955265,134.46851812773167,132.9667547308111,199.2372969932404,140.34591124741038,136.2621485687676,136.21706708218701
546653,1001,1980,5,-38.82,107.03,55,64.08306666666671,125.67004981741229,116.94773143174845,117.55172771054208,171.88414375972997,112.75031375668416,110.81514424099004,110.94776162164221
