X1,ID,YR,MON,LAT,LON,RAD,pred_RF
649406,1113,1989,2,-35.3,329.18,272,285.1573666666666
649407,1113,1989,3,-35.3,329.18,169,197.99563333333353
649408,1113,1989,4,-35.3,329.18,128,139.3073666666666
649409,1113,1989,5,-35.3,329.18,95,100.51633333333326
649410,1113,1989,6,-35.3,329.18,80,82.69519999999996
649411,1113,1989,7,-35.3,329.18,96,98.88410000000002
649412,1113,1989,8,-35.3,329.18,134,134.1406
649413,1113,1989,9,-35.3,329.18,211,199.70183333333344
649414,1113,1989,10,-35.3,329.18,261,249.1087000000001
649415,1113,1989,11,-35.3,329.18,270,274.6502
649416,1113,1989,12,-35.3,329.18,315,295.75669999999997
649417,1113,1990,1,-35.3,329.18,286,295.79853333333324
649418,1113,1990,2,-35.3,329.18,238,258.08256666666665
649419,1113,1990,3,-35.3,329.18,236,202.32906666666645
649420,1113,1990,4,-35.3,329.18,132,132.32143333333332
649421,1113,1990,5,-35.3,329.18,106,106.16656666666667
649422,1113,1990,6,-35.3,329.18,89,91.53336666666667
649425,1113,1990,9,-35.3,329.18,187,192.2289333333333
649426,1113,1990,10,-35.3,329.18,265,252.2632666666667
649429,1113,1991,1,-35.3,329.18,326,281.9506999999998
649430,1113,1991,2,-35.3,329.18,286,275.2066
649431,1113,1991,3,-35.3,329.18,238,228.08063333333334
649432,1113,1991,4,-35.3,329.18,172,155.98149999999998
649433,1113,1991,5,-35.3,329.18,119,109.94066666666669
649434,1113,1991,6,-35.3,329.18,77,82.91489999999996
649436,1113,1991,8,-35.3,329.18,143,135.99133333333344
649437,1113,1991,9,-35.3,329.18,195,197.07263333333347
649438,1113,1991,10,-35.3,329.18,278,264.92809999999986
649439,1113,1991,11,-35.3,329.18,301,280.84919999999994
649440,1113,1991,12,-35.3,329.18,298,285.6289333333333
651452,1118,1971,8,-37.73,320.78,111,111.37346666666663
651453,1118,1971,9,-37.73,320.78,147,150.02289999999994
651454,1118,1971,10,-37.73,320.78,191,204.92233333333328
651455,1118,1971,11,-37.73,320.78,224,226.59730000000005
651457,1118,1972,1,-37.73,320.78,273,267.93489999999997
651458,1118,1972,2,-37.73,320.78,234,257.51660000000004
651459,1118,1972,3,-37.73,320.78,188,204.7437666666666
651460,1118,1972,4,-37.73,320.78,139,131.80443333333338
651461,1118,1972,5,-37.73,320.78,96,99.27849999999998
651462,1118,1972,6,-37.73,320.78,83,83.04903333333336
651463,1118,1972,7,-37.73,320.78,72,81.44303333333337
651464,1118,1972,8,-37.73,320.78,105,109.5049333333334
651465,1118,1972,9,-37.73,320.78,162,161.3525000000001
651466,1118,1972,10,-37.73,320.78,206,210.6406
651467,1118,1972,11,-37.73,320.78,253,238.0519999999998
651468,1118,1972,12,-37.73,320.78,304,276.0492333333334
651469,1118,1973,1,-37.73,320.78,264,287.8548333333334
651470,1118,1973,2,-37.73,320.78,249,245.06773333333336
651471,1118,1973,3,-37.73,320.78,181,187.86936666666682
651472,1118,1973,4,-37.73,320.78,129,130.39929999999998
651473,1118,1973,5,-37.73,320.78,89,90.33686666666664
651474,1118,1973,6,-37.73,320.78,71,71.43686666666665
651475,1118,1973,7,-37.73,320.78,95,81.08506666666669
651476,1118,1973,8,-37.73,320.78,119,111.00813333333332
651477,1118,1973,9,-37.73,320.78,156,156.54643333333328
651478,1118,1973,10,-37.73,320.78,201,202.55440000000007
651479,1118,1973,11,-37.73,320.78,260,250.02776666666662
651480,1118,1973,12,-37.73,320.78,303,279.8925333333333
651481,1118,1974,1,-37.73,320.78,309,288.50336666666664
651482,1118,1974,2,-37.73,320.78,280,253.31173333333336
651483,1118,1974,3,-37.73,320.78,204,190.27456666666683
651484,1118,1974,4,-37.73,320.78,107,113.51603333333335
651485,1118,1974,5,-37.73,320.78,105,91.70579999999995
651486,1118,1974,6,-37.73,320.78,88,78.54846666666663
651487,1118,1974,7,-37.73,320.78,84,81.4443
651488,1118,1974,8,-37.73,320.78,118,110.57703333333338
651489,1118,1974,9,-37.73,320.78,157,149.5200666666667
651490,1118,1974,10,-37.73,320.78,208,203.72379999999995
651491,1118,1974,11,-37.73,320.78,261,254.43003333333334
651492,1118,1974,12,-37.73,320.78,284,283.2914666666666
651493,1118,1975,1,-37.73,320.78,300,285.75506666666655
651494,1118,1975,2,-37.73,320.78,293,273.98306666666656
651495,1118,1975,3,-37.73,320.78,184,190.70723333333353
651496,1118,1975,4,-37.73,320.78,135,126.50140000000002
651497,1118,1975,5,-37.73,320.78,90,90.97525000000003
651498,1118,1975,6,-37.73,320.78,81,81.01063333333333
651499,1118,1975,7,-37.73,320.78,85,85.67513333333335
651500,1118,1975,8,-37.73,320.78,104,110.48736666666669
651501,1118,1975,9,-37.73,320.78,161,153.5925333333334
651502,1118,1975,10,-37.73,320.78,189,193.91570000000002
651503,1118,1975,11,-37.73,320.78,240,252.73043333333337
651504,1118,1975,12,-37.73,320.78,315,284.1438666666665
651505,1118,1976,1,-37.73,320.78,295,301.7326000000001
651506,1118,1976,2,-37.73,320.78,281,272.1924333333334
651507,1118,1976,3,-37.73,320.78,207,200.2449333333333
651508,1118,1976,4,-37.73,320.78,129,127.81110000000008
651509,1118,1976,5,-37.73,320.78,92,92.94569999999999
651510,1118,1976,6,-37.73,320.78,77,76.80066666666671
651511,1118,1976,7,-37.73,320.78,84,88.909
651512,1118,1976,8,-37.73,320.78,115,116.95706666666663
651513,1118,1976,9,-37.73,320.78,152,157.56239999999994
651514,1118,1976,10,-37.73,320.78,218,203.62100000000012
651515,1118,1976,11,-37.73,320.78,236,247.89056666666679
651516,1118,1976,12,-37.73,320.78,283,287.29246666666654
651517,1118,1977,1,-37.73,320.78,308,292.26106666666647
651518,1118,1977,2,-37.73,320.78,274,277.64196666666663
651519,1118,1977,3,-37.73,320.78,190,198.6134333333333
651520,1118,1977,4,-37.73,320.78,121,128.4376
651521,1118,1977,5,-37.73,320.78,92,88.97549999999994
651522,1118,1977,6,-37.73,320.78,69,75.44103333333335
651523,1118,1977,7,-37.73,320.78,92,85.51216666666667
651524,1118,1977,8,-37.73,320.78,124,119.76689999999999
651525,1118,1977,9,-37.73,320.78,167,161.4654999999999
651526,1118,1977,10,-37.73,320.78,233,215.11933333333334
651527,1118,1977,11,-37.73,320.78,258,247.36326666666648
651528,1118,1977,12,-37.73,320.78,292,290.3696333333334
651529,1118,1978,1,-37.73,320.78,302,287.33529999999996
651530,1118,1978,2,-37.73,320.78,277,273.1025000000001
651531,1118,1978,3,-37.73,320.78,189,188.69316666666666
651532,1118,1978,4,-37.73,320.78,139,130.1957666666667
651533,1118,1978,5,-37.73,320.78,92,90.32686666666665
651534,1118,1978,6,-37.73,320.78,69,71.83653333333335
651535,1118,1978,7,-37.73,320.78,81,83.00609999999998
651536,1118,1978,8,-37.73,320.78,123,114.30646666666667
651537,1118,1978,9,-37.73,320.78,158,155.8282333333333
651538,1118,1978,10,-37.73,320.78,216,219.13970000000003
651539,1118,1978,11,-37.73,320.78,246,246.11123333333327
651540,1118,1978,12,-37.73,320.78,264,280.8487333333334
651541,1118,1979,1,-37.73,320.78,309,309.0225666666669
651542,1118,1979,2,-37.73,320.78,249,270.4978666666668
651543,1118,1979,3,-37.73,320.78,190,199.63416666666666
651544,1118,1979,4,-37.73,320.78,123,132.1468333333334
651545,1118,1979,5,-37.73,320.78,82,89.48523333333334
651546,1118,1979,6,-37.73,320.78,78,74.08910000000002
651547,1118,1979,7,-37.73,320.78,87,87.1507
651548,1118,1979,8,-37.73,320.78,111,112.6485666666667
651549,1118,1979,9,-37.73,320.78,148,150.6072333333333
651550,1118,1979,10,-37.73,320.78,222,205.97713333333337
651551,1118,1979,11,-37.73,320.78,264,243.4323666666666
651552,1118,1979,12,-37.73,320.78,258,281.3438666666668
651553,1118,1980,1,-37.73,320.78,286,291.7160333333333
651554,1118,1980,2,-37.73,320.78,265,272.03799999999995
651555,1118,1980,3,-37.73,320.78,190,199.06786666666656
651556,1118,1980,4,-37.73,320.78,130,131.6966333333334
651557,1118,1980,5,-37.73,320.78,96,90.35450000000002
651558,1118,1980,6,-37.73,320.78,69,71.06726666666667
651559,1118,1980,7,-37.73,320.78,76,82.97873333333331
651560,1118,1980,8,-37.73,320.78,116,116.22366666666666
651561,1118,1980,9,-37.73,320.78,145,159.39733333333345
651562,1118,1980,10,-37.73,320.78,215,209.94723333333343
651563,1118,1980,11,-37.73,320.78,245,258.6936000000002
651564,1118,1980,12,-37.73,320.78,285,282.8204
651565,1118,1981,1,-37.73,320.78,272,289.48119999999994
651566,1118,1981,2,-37.73,320.78,241,257.5074
651567,1118,1981,3,-37.73,320.78,166,188.41809999999998
651568,1118,1981,4,-37.73,320.78,126,134.74080000000004
651569,1118,1981,5,-37.73,320.78,83,89.01846666666665
651570,1118,1981,6,-37.73,320.78,73,69.52906666666668
651571,1118,1981,7,-37.73,320.78,80,80.6050333333333
651572,1118,1981,8,-37.73,320.78,105,113.25936666666674
651573,1118,1981,9,-37.73,320.78,149,154.59199999999993
651574,1118,1981,10,-37.73,320.78,199,214.4559666666667
651575,1118,1981,11,-37.73,320.78,244,245.08183333333338
651576,1118,1981,12,-37.73,320.78,268,278.0922333333334
651577,1118,1982,1,-37.73,320.78,268,285.09263333333337
651578,1118,1982,2,-37.73,320.78,255,263.2366666666668
651579,1118,1982,3,-37.73,320.78,196,187.22259999999994
651580,1118,1982,4,-37.73,320.78,122,131.47586666666663
651581,1118,1982,5,-37.73,320.78,84,85.58823333333339
651582,1118,1982,6,-37.73,320.78,80,78.00316666666669
651583,1118,1982,7,-37.73,320.78,88,85.74573333333332
651584,1118,1982,8,-37.73,320.78,123,123.2831
651585,1118,1982,9,-37.73,320.78,163,156.9919333333334
651586,1118,1982,10,-37.73,320.78,209,212.3619666666666
651587,1118,1982,11,-37.73,320.78,269,277.5622333333333
651588,1118,1982,12,-37.73,320.78,284,282.2290999999999
651589,1118,1983,1,-37.73,320.78,297,288.69460000000004
651590,1118,1983,2,-37.73,320.78,272,281.21970000000005
651591,1118,1983,3,-37.73,320.78,162,182.30536666666666
651592,1118,1983,4,-37.73,320.78,122,124.79679999999998
651593,1118,1983,5,-37.73,320.78,84,86.32919999999999
651594,1118,1983,6,-37.73,320.78,72,75.4706666666667
651595,1118,1983,7,-37.73,320.78,83,80.36926666666666
651596,1118,1983,8,-37.73,320.78,109,116.11693333333336
651597,1118,1983,9,-37.73,320.78,152,152.77826666666664
651598,1118,1983,10,-37.73,320.78,204,208.86206666666652
651599,1118,1983,11,-37.73,320.78,211,248.37073333333333
651600,1118,1983,12,-37.73,320.78,278,276.05080000000004
651601,1118,1984,1,-37.73,320.78,252,280.65086666666656
651602,1118,1984,2,-37.73,320.78,254,269.1853999999999
651603,1118,1984,3,-37.73,320.78,191,184.8677333333334
651606,1118,1984,6,-37.73,320.78,78,83.61283333333333
651607,1118,1984,7,-37.73,320.78,70,80.86090000000003
651608,1118,1984,8,-37.73,320.78,95,107.39746666666666
651609,1118,1984,9,-37.73,320.78,126,142.46716666666666
651610,1118,1984,10,-37.73,320.78,209,205.83176666666662
651611,1118,1984,11,-37.73,320.78,221,234.8679
651612,1118,1984,12,-37.73,320.78,250,275.49163333333337
651613,1118,1985,1,-37.73,320.78,249,281.85356666666684
651614,1118,1985,2,-37.73,320.78,246,257.1736333333333
651615,1118,1985,3,-37.73,320.78,165,190.06219999999993
651616,1118,1985,4,-37.73,320.78,119,130.87193333333337
651617,1118,1985,5,-37.73,320.78,87,91.80753333333334
651618,1118,1985,6,-37.73,320.78,72,75.98203333333328
651619,1118,1985,7,-37.73,320.78,82,82.69513333333335
651620,1118,1985,8,-37.73,320.78,104,101.85513333333324
651621,1118,1985,9,-37.73,320.78,156,149.91820000000007
651622,1118,1985,10,-37.73,320.78,195,205.39883333333327
651623,1118,1985,11,-37.73,320.78,211,234.3647666666667
651624,1118,1985,12,-37.73,320.78,213,251.20496666666668
651625,1118,1986,1,-37.73,320.78,269,277.31000000000006
651626,1118,1986,2,-37.73,320.78,237,261.97246666666666
651627,1118,1986,3,-37.73,320.78,188,200.28736666666657
651628,1118,1986,4,-37.73,320.78,111,124.16193333333331
651629,1118,1986,5,-37.73,320.78,71,84.12570000000005
651630,1118,1986,6,-37.73,320.78,66,71.19130000000003
651631,1118,1986,7,-37.73,320.78,69,72.09396666666669
651632,1118,1986,8,-37.73,320.78,100,101.78993333333338
651633,1118,1986,9,-37.73,320.78,139,146.45863333333332
651634,1118,1986,10,-37.73,320.78,184,200.06789999999998
651635,1118,1986,11,-37.73,320.78,238,233.51143333333334
651636,1118,1986,12,-37.73,320.78,223,238.94666666666683
651637,1118,1987,1,-37.73,320.78,239,271.37190000000004
651640,1118,1987,4,-37.73,320.78,118,133.27133809523812
651641,1118,1987,5,-37.73,320.78,78,79.4455
651642,1118,1987,6,-37.73,320.78,67,71.7863333333333
651643,1118,1987,7,-37.73,320.78,81,80.60896666666663
651644,1118,1987,8,-37.73,320.78,96,104.73303333333334
651645,1118,1987,9,-37.73,320.78,139,153.08680000000004
651646,1118,1987,10,-37.73,320.78,189,204.7359666666667
651647,1118,1987,11,-37.73,320.78,246,245.08676666666653
651650,1118,1988,2,-37.73,320.78,244,262.2433999999999
651651,1118,1988,3,-37.73,320.78,225,190.70629999999994
651652,1118,1988,4,-37.73,320.78,124,132.53816666666668
651653,1118,1988,5,-37.73,320.78,80,80.34790000000002
651654,1118,1988,6,-37.73,320.78,67,73.64863333333336
651655,1118,1988,7,-37.73,320.78,78,75.72079999999995
651660,1118,1988,12,-37.73,320.78,271,230.6760666666667
651667,1118,1989,7,-37.73,320.78,91,83.57089999999998
651668,1118,1989,8,-37.73,320.78,112,100.32839999999997
651669,1118,1989,9,-37.73,320.78,172,149.07390000000004
651670,1118,1989,10,-37.73,320.78,218,199.96713333333335
651671,1118,1989,11,-37.73,320.78,276,250.65763333333342
651672,1118,1989,12,-37.73,320.78,322,276.7897666666668
651673,1118,1990,1,-37.73,320.78,319,277.6299
651674,1118,1990,2,-37.73,320.78,230,245.8502333333334
651675,1118,1990,3,-37.73,320.78,221,212.28170000000011
651676,1118,1990,4,-37.73,320.78,147,128.2648
651677,1118,1990,5,-37.73,320.78,99,87.60443333333335
651678,1118,1990,6,-37.73,320.78,75,74.46600000000001
651679,1118,1990,7,-37.73,320.78,89,84.20296666666661
651680,1118,1990,8,-37.73,320.78,116,104.49946666666665
651681,1118,1990,9,-37.73,320.78,179,158.6747999999999
651682,1118,1990,10,-37.73,320.78,196,210.2921000000001
651683,1118,1990,11,-37.73,320.78,291,260.4023333333333
651684,1118,1990,12,-37.73,320.78,274,286.38696666666664
651685,1118,1991,1,-37.73,320.78,296,283.6122999999999
651686,1118,1991,2,-37.73,320.78,317,271.95073333333335
651687,1118,1991,3,-37.73,320.78,219,220.44889999999987
651688,1118,1991,4,-37.73,320.78,139,138.45253333333335
651689,1118,1991,5,-37.73,320.78,99,94.00596666666665
651690,1118,1991,6,-37.73,320.78,66,72.2337666666667
651691,1118,1991,7,-37.73,320.78,93,84.68243333333331
651692,1118,1991,8,-37.73,320.78,116,111.59983333333332
651693,1118,1991,9,-37.73,320.78,166,160.93306666666666
651694,1118,1991,10,-37.73,320.78,221,215.47940000000008
651695,1118,1991,11,-37.73,320.78,271,268.7508333333334
651696,1118,1991,12,-37.73,320.78,294,279.1317666666666
652644,1119,1976,12,-37.82,324.97,275,259.05923333333345
652645,1119,1977,1,-37.82,324.97,301,284.54150000000004
652646,1119,1977,2,-37.82,324.97,248,254.37973333333326
652647,1119,1977,3,-37.82,324.97,191,203.18366666666665
652648,1119,1977,4,-37.82,324.97,115,132.48243333333332
652649,1119,1977,5,-37.82,324.97,95,92.27929999999996
652650,1119,1977,6,-37.82,324.97,64,68.58676666666669
652651,1119,1977,7,-37.82,324.97,87,88.60646666666666
652652,1119,1977,8,-37.82,324.97,121,122.37566666666659
652653,1119,1977,9,-37.82,324.97,162,167.29043333333343
652654,1119,1977,10,-37.82,324.97,211,228.10356666666664
652655,1119,1977,11,-37.82,324.97,252,255.4259
652656,1119,1977,12,-37.82,324.97,281,279.29243333333346
652657,1119,1978,1,-37.82,324.97,261,273.7875999999999
652658,1119,1978,2,-37.82,324.97,235,253.87123333333324
652659,1119,1978,3,-37.82,324.97,151,178.17043333333345
652660,1119,1978,4,-37.82,324.97,132,130.3797
652661,1119,1978,5,-37.82,324.97,91,93.57770000000009
652662,1119,1978,6,-37.82,324.97,69,70.33293333333334
652663,1119,1978,7,-37.82,324.97,79,84.29723333333332
652664,1119,1978,8,-37.82,324.97,105,114.78989999999999
652665,1119,1978,9,-37.82,324.97,139,157.59453333333332
652666,1119,1978,10,-37.82,324.97,209,217.98563333333342
652667,1119,1978,11,-37.82,324.97,232,244.8560333333332
652668,1119,1978,12,-37.82,324.97,263,264.6516666666668
652669,1119,1979,1,-37.82,324.97,300,295.75449999999984
652670,1119,1979,2,-37.82,324.97,240,249.99990000000008
652671,1119,1979,3,-37.82,324.97,200,191.02283333333327
652672,1119,1979,4,-37.82,324.97,124,129.53493333333338
652673,1119,1979,5,-37.82,324.97,86,90.85356666666664
652674,1119,1979,6,-37.82,324.97,71,71.77326666666667
652675,1119,1979,7,-37.82,324.97,88,87.41053333333335
652676,1119,1979,8,-37.82,324.97,96,109.48929999999997
652677,1119,1979,9,-37.82,324.97,135,140.64760000000004
652678,1119,1979,10,-37.82,324.97,190,198.4657000000001
652679,1119,1979,11,-37.82,324.97,224,242.38196666666664
652680,1119,1979,12,-37.82,324.97,266,278.21886666666666
652681,1119,1980,1,-37.82,324.97,272,280.7313333333334
652682,1119,1980,2,-37.82,324.97,258,253.8359999999999
652683,1119,1980,3,-37.82,324.97,193,194.97146666666683
652684,1119,1980,4,-37.82,324.97,136,131.19479999999996
652685,1119,1980,5,-37.82,324.97,96,94.10263333333326
652686,1119,1980,6,-37.82,324.97,60,68.50416666666663
652687,1119,1980,7,-37.82,324.97,77,81.60356666666667
652688,1119,1980,8,-37.82,324.97,116,111.55933333333331
652689,1119,1980,9,-37.82,324.97,156,150.23163333333326
652690,1119,1980,10,-37.82,324.97,198,205.42213333333336
652691,1119,1980,11,-37.82,324.97,253,242.07510000000005
652692,1119,1980,12,-37.82,324.97,297,281.2706666666667
652693,1119,1981,1,-37.82,324.97,281,277.57566666666656
652694,1119,1981,2,-37.82,324.97,237,240.4942333333333
652695,1119,1981,3,-37.82,324.97,178,181.9836666666666
652696,1119,1981,4,-37.82,324.97,141,138.2264666666667
652697,1119,1981,5,-37.82,324.97,80,88.976
652698,1119,1981,6,-37.82,324.97,72,69.02816666666664
652699,1119,1981,7,-37.82,324.97,79,80.86086666666664
652700,1119,1981,8,-37.82,324.97,110,108.84700000000001
652701,1119,1981,9,-37.82,324.97,157,156.30303333333333
652702,1119,1981,10,-37.82,324.97,230,213.66099999999997
652703,1119,1981,11,-37.82,324.97,248,247.90893333333352
652704,1119,1981,12,-37.82,324.97,274,277.19256666666666
652705,1119,1982,1,-37.82,324.97,278,273.2010999999999
652706,1119,1982,2,-37.82,324.97,262,251.84643333333327
652707,1119,1982,3,-37.82,324.97,181,187.0736333333332
652708,1119,1982,4,-37.82,324.97,139,139.1541666666667
652709,1119,1982,5,-37.82,324.97,81,88.15713333333333
652710,1119,1982,6,-37.82,324.97,76,73.88843333333335
652711,1119,1982,7,-37.82,324.97,82,87.9399333333333
652712,1119,1982,8,-37.82,324.97,122,122.31566666666673
652713,1119,1982,9,-37.82,324.97,151,169.53826666666666
652714,1119,1982,10,-37.82,324.97,208,220.76930000000013
652715,1119,1982,11,-37.82,324.97,282,281.6066
652716,1119,1982,12,-37.82,324.97,285,290.3308999999998
652717,1119,1983,1,-37.82,324.97,286,290.3115999999998
652718,1119,1983,2,-37.82,324.97,269,277.67446666666666
652719,1119,1983,3,-37.82,324.97,170,184.96523333333332
652720,1119,1983,4,-37.82,324.97,118,133.87013333333337
652721,1119,1983,5,-37.82,324.97,80,87.61496666666672
652722,1119,1983,6,-37.82,324.97,64,70.49430000000001
652723,1119,1983,7,-37.82,324.97,70,77.79326666666665
652724,1119,1983,8,-37.82,324.97,98,113.97460000000008
652725,1119,1983,9,-37.82,324.97,130,148.72686666666675
652726,1119,1983,10,-37.82,324.97,182,198.67003333333324
652727,1119,1983,11,-37.82,324.97,211,243.83400000000023
652728,1119,1983,12,-37.82,324.97,271,282.2767000000001
652729,1119,1984,1,-37.82,324.97,256,271.2141666666667
652730,1119,1984,2,-37.82,324.97,249,263.43520000000007
652731,1119,1984,3,-37.82,324.97,179,184.30266666666674
652732,1119,1984,4,-37.82,324.97,130,133.92073333333337
652733,1119,1984,5,-37.82,324.97,104,95.23606666666669
652734,1119,1984,6,-37.82,324.97,71,78.01296666666667
652735,1119,1984,7,-37.82,324.97,70,74.08280000000003
652736,1119,1984,8,-37.82,324.97,100,106.23433333333338
652737,1119,1984,9,-37.82,324.97,126,139.8575333333332
