X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
593878,1045,1967,10,43.72,-79.23,100,129.58769920346617,100.44322231009296,100.57707218985081,92.43197150158653,94.68613941407682,93.81004246758219,93.84913477690071
377302,501,1967,10,38.98,-77.47,145,188.03643988985107,146.80763890540257,146.8487518690754,139.1761330698874,156.8908479979342,146.8280801329771,146.8366583348195
1076662,1615,1967,10,42.75,-84.47,110,137.20798526592534,108.30477119469711,108.37187148076077,107.08516178385042,107.29718457720817,109.8389975557269,109.88964543290423
1092454,1630,1967,10,41.7,-87.98001,120,147.3677206988633,116.1626830447691,116.32504855566833,112.25144574656954,117.2090192492003,114.68141609063929,114.81597612298275
1103734,1640,1967,10,46.25,-119.75,131,155.29008323664357,116.17100002520769,116.12446105652441,124.43072474198891,122.94478358040817,123.47960928068133,123.48129751676329
379558,503,1967,10,27.97,-82.53,227,212.32881948507156,179.85344605023482,179.84666027611127,212.72116678940117,199.5653909242969,208.86481246716602,208.8410453278794
1117270,1655,1967,10,36.13,-97.07999000000002,182,205.5740719345497,166.36590985430834,166.37243179053553,171.73432405029263,174.57025849920606,170.43833840694262,170.43038949121765
343463,471,1967,11,36.08,-79.95,122,135.58015357168927,119.789267929995,119.66608910127707,123.71975039495788,121.86855542375443,118.60030926483434,118.64296276843861
350231,477,1967,11,36.08,-115.16998000000001,140,180.53359208171514,148.54726936659804,148.35974393412823,135.855827313416,164.93815612314225,147.3590833782809,147.33736400855443
376175,500,1967,11,47.63,-117.53,65,80.05127941984495,70.68645388461564,70.52362137049397,64.07503763525375,65.33882458570255,69.49041715274801,69.49354756393862
352487,479,1967,11,33.93,-118.39999,149,153.8963926542316,125.9510695081191,125.84669743258576,120.44485175531682,128.86226832613448,124.00101637125286,124.06402412411268
332183,461,1967,11,38.82,-92.22,109,112.52525992071935,104.46375108010137,104.32699437643521,97.47360553986508,98.86580246014162,103.27467404857566,103.30375118409721
371663,496,1967,11,29.53,-98.47,128,139.86078734665705,122.72652318254774,122.62272764124077,145.58484975784805,125.9295404061182,121.53745597746095,121.59949438948169
377303,501,1967,11,38.98,-77.47,118,120.9491979232314,102.9588296175063,102.79950382365519,95.62306675987172,107.9531348698983,101.77557613314048,101.78205979350005
337823,466,1967,11,32.83,-97.04999000000002,139,148.40210550922086,129.3102151642197,129.218918679887,134.86124350216863,134.53248183236005,128.12124034913975,128.19577621385497
340079,468,1967,11,48.22,-106.62,81,103.057379120924,96.16959103323711,96.02703044608995,74.70795383085694,88.29597656934261,94.97448819059879,94.99781114415566
375047,499,1967,11,47.45,-122.29999000000001,62,90.98066866830197,60.79150760598329,60.674342106861104,57.10937568009711,61.211659557584824,58.05423625113651,58.101345522699454
1086815,1625,1967,11,35.68,-117.67999,138,162.45908720532987,133.9589314193112,133.86504761966557,121.73073081793115,143.81677592217682,133.06801265768098,133.13474457539715
359255,485,1967,11,36.12,-86.67999,113,110.78009016836575,104.02891158051708,103.83206623145111,115.99883666771885,98.47952320373989,103.16953117809078,103.13318607433631
320903,451,1967,11,46.77,-100.75,79,75.13136339168977,77.79737180588714,77.61919640360304,83.41800513936849,61.1024924301444,76.92741736357023,76.90980640298588
354743,481,1967,11,42.37,-122.87,76,89.80173357388094,80.7978116539405,80.60981057410572,89.87807088051152,75.63783453386779,79.92785404366235,79.90041745688755
1118399,1656,1967,11,32.12,-110.92999,155,203.68318301591194,171.8357118163982,171.68729509849175,170.00763083233994,186.90069413322846,170.96711143728817,170.97930727073484
324287,454,1967,11,42.37,-71.05,76,93.20211876023825,79.83292372684863,79.58987686945204,77.99592425855694,76.26181007748457,77.11349038659804,77.04581614495103
1087943,1626,1967,11,42.43,-76.5,55,59.92414245536065,55.186785550950596,54.910379770609666,68.35582600304251,47.320244308920955,54.32180773041393,54.20593794046691
1076663,1615,1967,11,42.75,-84.47,65,51.23272555955032,51.21140471436543,51.017573418234065,62.142915273960995,38.62691793135632,50.343109028462344,50.30982691554032
1101479,1638,1967,11,36.93,-111.45000999999999,117,170.75352006951778,155.29663240120252,155.06421465254448,148.50390377421476,158.0915424925651,155.97818982717496,155.90489453536537
1116143,1653,1967,11,40.8,-77.87,78,77.05533914292948,71.98687390580815,71.80203565538352,82.57910333629785,66.18589054567543,72.67971288576692,72.65398741096844
306239,438,1967,11,50.27,-107.72998,57,90.39056271800973,84.66086113630311,84.49423487493516,69.79467189797964,76.5751144442887,85.33257655167158,85.32517016167134
319775,450,1967,11,60.78,-161.79999,13,45.74342605179868,42.05744673713606,41.73900242549598,16.490396611101843,33.5768652276205,42.739064680769566,42.57974180089687
341207,469,1967,11,39.12,-108.53,131,147.7258305069579,138.730232246519,138.47968689910817,132.6738652141645,135.22164732383652,139.40858952078543,139.31720816860224
308495,440,1967,11,43.67,-79.4,59,55.357839391592165,52.42644945914264,52.31578987768307,63.482297060280466,62.06775515433101,60.158122876903306,60.16817593915273
314135,445,1967,11,55.03,-131.57001,25,76.75801091606604,42.42058003198212,42.20189096038075,36.62177573919564,64.59061158891296,43.10219797651464,43.042630336659194
329927,459,1967,11,32.9,-80.03,153,167.38600779777664,140.0624314730014,139.9631118089659,142.94750593064126,155.24378510841686,140.74406066694146,140.80386208346368
1117271,1655,1967,11,36.13,-97.07999000000002,116,135.99686918869793,125.05803793703316,124.9722166638951,126.08738247237093,124.12462556371368,125.75852731687091,125.83146382037685
278039,412,1967,11,45.07,-64.48,70,90.37968368192958,63.07634661206686,62.915222666031354,83.27875227930484,77.69194898166727,63.04598140605683,63.045301316751534
344591,472,1967,11,35.27,-75.55,137,157.64800994134566,132.57516427196825,132.4451351633228,132.02427652780796,144.83133352877672,132.54471950423385,132.5751350283443
335567,464,1967,11,39.28,-114.85001,138,156.97402190745845,139.6130068724223,139.35924277628214,111.9178321664684,143.68042941441195,139.58247956804686,139.48916137443155
342335,470,1967,11,47.48,-111.37,79,107.19415775792197,94.64228197713956,94.49546801867257,79.68573415513124,94.23430721374498,94.61176529727045,94.62539686946602
1107119,1643,1967,11,33.97,-117.33001999999999,112,166.86329070573208,137.12351244996515,136.98554417132118,148.04012318435036,152.76997907799364,137.82627558373312,137.84443132825473
369407,494,1967,11,45.55,-94.07001,80,60.60672433889556,66.99958256007508,66.8346218399056,71.17134126763617,47.9717805892967,66.96913752185269,66.96462144147662
303983,436,1967,11,50.27,-111.17999,71,117.71456287395404,102.58454471823174,102.31870778809889,60.22112922187418,104.0170773119887,102.54865515124698,102.4433092816855
362639,488,1967,11,35.4,-97.60001,131,141.98248940233123,129.82701037291065,129.6757740984998,122.6572545748315,127.20146860738329,129.44745543758017,129.4548800838059
266759,402,1967,11,45.92,-66.62,62,87.0314742681179,70.46945333994744,70.2701144172836,79.23974136932969,75.93458010215876,70.49791733793707,70.45878464497332
252095,389,1967,11,55.18,-119.37,47,88.3471429569172,72.66330447774426,72.52437616006603,36.92987811867701,74.83818005882083,72.54995215720918,72.57450349309579
309623,441,1967,11,49.25,-123.25,47,76.08126637908265,50.8072455599566,50.68595957252785,47.57011139376996,61.24293062610009,50.68661960170986,50.728864833139525
1350767,2594,1967,11,45.47,-73.75,51,53.42394292489496,50.20962769969384,50.07706210302024,52.20469855591318,52.006713291424305,49.94176932059568,49.984913213472645
322031,452,1967,11,42.22,-71.12,78,96.64310156803151,82.34854437435469,82.16264434110349,76.53146893181264,80.01292169589573,80.10673948284106,80.12762605596936
313007,444,1967,11,35.05,-106.62,149,185.82490079661238,169.03812388573184,168.79349081100293,142.73798180050866,172.2955932006279,168.92482392706998,168.84366952162713
360383,486,1967,11,40.7,-74.02,79,100.74160420272938,88.7220615215945,88.5605815559494,84.5235491890366,87.6887792546779,88.60825120018221,88.6102557941573
1072151,1610,1967,11,42.03,-93.63,89,79.6300859892458,85.58995940409162,85.44870995891904,94.6990097543991,67.62131901103022,85.47923192295603,85.50140143784627
1092455,1630,1967,11,41.7,-87.98001,75,63.20955033640314,65.33414406979173,65.18264673360261,74.30920009564076,52.705006226136334,65.22692292882358,65.23879255499365
333311,462,1967,11,37.77,-99.97,127,138.42227086396156,130.26444383509602,130.12480704460484,115.75176534475187,124.95619322658922,130.1508731171299,130.1747159912198
305111,437,1967,11,49.57,-119.64999,46,54.302755442285616,57.54761004286884,57.37072827869838,54.718407839475965,39.04087395714855,56.16058369928627,56.14518828772888
355871,482,1967,11,25.82,-80.28,172,181.46350803973803,142.19737025719442,142.05640450500607,191.96338907240295,167.3413621521565,140.81166386174178,140.83217449277382
363767,489,1967,11,41.37,-96.01999,107,102.93655672972875,103.09847723153658,103.00035298937905,95.50943158322329,89.81000011847675,101.7128926715477,101.7762186549004
291575,425,1967,11,45.38,-75.72,55,51.60872134460146,47.86628399570114,47.61952512734263,50.504594258425904,39.07490057945169,46.490393100611556,46.40493079614017
316391,447,1967,11,46.15,-123.88,71,77.53071195022335,54.408056242812364,54.22780250853111,62.68762541656239,61.893470398646734,53.02490499815655,53.00605565521716
347975,475,1967,11,28.03,-81.95001,171,191.1508362619353,156.15270513741726,156.01405471066903,191.05362728998483,186.29948974583172,160.15418247880433,160.1606171952598
336695,465,1967,11,64.82,-147.87,13,20.236977531885486,30.577248470908007,30.369782704749127,12.912359926700475,5.8743769120082465,29.191033225762123,29.145050042445412
366023,491,1967,11,43.65,-70.32,80,79.03322967331246,69.89447202593122,69.69369337453134,69.88686967344009,64.46666893991558,68.49669909886515,68.4578472183322
1075535,1614,1967,11,38.53,-121.75,112,139.8658846214896,113.32039089904015,113.1879805079003,93.7585271741423,124.77204864698642,111.93264625474686,111.96172721792327
346847,474,1967,11,30.12,-93.22,146,166.73097250645276,144.58599710810486,144.47204353981226,144.79137172136905,153.32075583357692,144.39672205911475,144.44412590864513
285935,419,1967,11,51.27,-80.64999,39,31.95419985820081,27.332967302803723,27.032427262645683,39.40859942547352,18.55018700763865,27.143691415062257,27.0045088124928
338951,467,1967,11,36.77,-119.72,100,140.99588569697653,116.95687919008063,116.84184505914811,127.65197283344835,126.7164972900545,116.77408770699769,116.8203176056957
259991,396,1967,11,53.55,-114.10001,51,94.75299998746607,83.57953574501319,83.38657539871315,51.199798801057185,81.06720866701997,83.39020666597304,83.35860448709785
284807,418,1967,11,45.5,-73.62,52,52.124494583493515,52.362886154447395,52.181936253354706,51.422442201054785,48.2795481987482,52.84972138953125,52.81003300581493
1080047,1618,1967,11,40.93,-109.41998000000002,127,142.6681809501548,131.74451148374607,131.55278891886906,130.13909378332647,131.2071988717895,131.56459711014713,131.53421470633953
331055,460,1967,11,41.4,-81.85001,64,55.51114436298292,52.21774700908655,52.0547171466211,74.93292266336576,43.78814847799775,52.03136406611106,52.029670054841915
1090199,1628,1967,11,41.3,-105.57001,107,136.23993915422864,132.4995959947163,132.38632313698247,128.08246537690988,123.4294858757598,132.31081348555585,132.3588934444204
328799,458,1967,11,46.87,-68.02,75,74.92964111627987,63.96549917977096,63.79360407501076,57.601619420832385,60.182029524959745,63.73217326607333,63.7220602181451
323159,453,1967,11,43.57,-116.22,78,98.96152437818557,88.56578929987958,88.42920130016432,97.84511019431174,84.11763845374018,87.20706814544478,87.23179127243675
382943,820,1967,11,61.57,-149.27002,15,28.40965310186482,30.569443436988934,30.389249076879878,15.22071177996743,13.62652619980266,29.210678067363446,29.191795427699912
289319,423,1967,11,48.85,-72.53,46,34.30623371779029,34.36771776450885,34.20115925689697,54.40789269458193,19.650641804906215,33.00901066642962,33.003763052777906
1113887,1650,1967,11,47.65,-122.29999000000001,55,90.54101293741815,59.94975471204012,59.7840942321169,60.26024377315221,64.83053509349443,59.77634203832991,59.75069665852304
361511,487,1967,11,36.02,-84.23001,121,101.48836890395216,99.29195651511158,99.09871753649554,113.2462361526824,87.82036207749637,97.9389954438842,97.90703153525433
364895,490,1967,11,33.43,-112.02002,169,211.36341243876075,169.2205209159174,169.03308687349102,146.13410841578738,192.8455790034612,167.82914299848065,167.80318892314065
373919,498,1967,11,46.47,-84.37,51,33.177684212068925,26.801143433078682,26.533316176725748,53.03843139123407,18.540739129470605,25.442433232826193,25.3359168886539
349103,476,1967,11,42.82,-108.72998,132,103.38958824260419,106.01818951963885,105.8557373541837,112.21254613625104,88.30893389195269,104.6572038696465,104.65609574351953
356999,483,1967,11,31.95,-102.17999,132,163.79942031383973,141.48018363530372,141.3980796506952,148.11524946661427,148.94258573477492,140.12146748160197,140.20067439037598
1078919,1617,1967,11,32.8,-115.66998000000001,146,197.86123397260087,161.1734819686107,161.04670095714937,137.01866393315865,181.20368824690047,160.71800641586054,160.75545617596026
1096967,1634,1967,11,39.2,-96.57999000000002,100,118.73471505975942,113.81495961006209,113.7429614190579,113.31573396478177,105.8260398448235,113.38213749742407,113.47422775788675
311879,443,1967,11,49.9,-97.23001,51,39.10797765779944,50.11836498158007,50.026553412739986,61.14886998901558,25.566131737406124,49.68475418605118,49.757051123279574
1081175,1619,1967,11,41.5,-71.32,80,96.25013660836089,82.93423439321546,82.79829005209388,81.04411541825142,80.74955990701174,82.26873642875746,82.29883622820533
1103735,1640,1967,11,46.25,-119.75,71,82.32466646626301,69.97820812008499,69.72715771294918,67.01656246817187,68.01262572393728,69.54304577324982,69.45610348004386
372791,497,1967,11,34.9,-120.45000999999999,129,140.79425870071577,120.76767253558121,120.62470419965189,126.80751344440122,125.94985125327611,120.33821479994377,120.35926067628388
1108247,1644,1967,11,46.57,-119.58001999999999,69,95.07730365911482,75.61686665527583,75.38391429307546,65.65574010126014,80.6205094331169,75.17730734606894,75.10848721282588
367151,492,1967,11,44.05,-103.07001,108,117.96538951254627,106.83299597110236,106.67431183821543,99.15671665059409,104.45309212483343,106.39932267947222,106.40474774386988
270143,405,1967,11,43.52,-80.23001,61,48.08208269343231,45.33467816305047,45.15783944450641,58.68441185526975,41.236612341655345,44.15784044686232,44.14070239713057
353615,480,1967,11,43.13,-89.32999,68,56.345499993106955,64.13838354531988,64.03180289030979,73.19362579402235,43.72976830807584,62.19888372404604,62.258784797700585
317519,448,1967,11,33.65,-84.42999,128,133.50901952214815,120.50421460200727,120.42046746401058,137.67172377854425,119.72735388584543,118.55339846901448,118.63622167401827
